FECHA,BOLIVIA,BOSA,CARVAJAL,CENTRO DE ALTO RENDIMIENTO,CIUDAD BOLIVAR,FONTIBON,GUAYMARAL,JAZMIN,KENNEDY,LAS FERIAS,MIN AMBIENTE,PUENTE ARANDA,SAN CRISTOBAL,SUBA,TUNAL,USAQUEN,USME
2013-01-01 00:00:00,,,,17.1,,,,,,,,,,,,,
2013-01-01 01:00:00,,,,33.8,,,,,104.3,,,,,,,,
2013-01-01 02:00:00,,,,20.2,,,,,129,,,,,,,,
2013-01-01 03:00:00,,,,19.1,,,,,94,,,,,,,,
2013-01-01 04:00:00,,,,28,,,,,,,,,,,,,
2013-01-01 05:00:00,,,,19.7,,,,,33.2,,,,,,,,
2013-01-01 06:00:00,,,,14.3,,,,,32.5,,,,,,,,
2013-01-01 07:00:00,,,,,,,,,22.8,,,,,,,,
2013-01-01 08:00:00,,,,,,,,,11.5,,,,,,,,
2013-01-01 09:00:00,,,,7.5,,,,,9,,,,,,,,
2013-01-01 10:00:00,,,,,,,,,,,,,,,,,
2013-01-01 11:00:00,,,,,,,,,,,,,,,,,
2013-01-01 12:00:00,,,,13.3,,,,,6.3,,,,,,,,
2013-01-01 13:00:00,,,,4.9,,,,,13.3,,,,,,,,
2013-01-01 14:00:00,,,,12.4,,,,,16.5,,,,,,,,
2013-01-01 15:00:00,,,,,,,,,23.5,,,,,,,,
2013-01-01 16:00:00,,,,9.8,,,,,19.8,,,,,,,,
2013-01-01 17:00:00,,,,12.5,,,,,14.2,,,,,,,,
2013-01-01 18:00:00,,,,9.9,,,,,14.7,,,,,,,,
2013-01-01 19:00:00,,,,7.4,,,,,14.2,,,,,,,,
2013-01-01 20:00:00,,,,5.8,,,,,19.7,,,,,,,,
2013-01-01 21:00:00,,,,,,,,,17.7,,,,,,,,
2013-01-01 22:00:00,,,,8.7,,,,,14.8,,,,,,,,
2013-01-01 23:00:00,,,,8.7,,,,,8.8,,,,,,,,
2013-01-02 00:00:00,,,,9,,,,,7.8,,,,,,,,
2013-01-02 01:00:00,,,,15,,,,,7.3,,,,,,,,
2013-01-02 02:00:00,,,,4.8,,,,,10.5,,,,,,,,
2013-01-02 03:00:00,,,,4.6,,,,,17.2,,,,,,,,
2013-01-02 04:00:00,,,,10.7,,,,,15.2,,,,,,,,
2013-01-02 05:00:00,,,,8.7,,,,,27.8,,,,,,,,
2013-01-02 06:00:00,,,,12.9,,,,,37.3,,,,,,,,
2013-01-02 07:00:00,,,,,,,,,41.5,,,,,,,,
2013-01-02 08:00:00,,,,19,,,,,54,,,,,,,,
2013-01-02 09:00:00,,,,11.9,,,,,,,,,,,,,
2013-01-02 10:00:00,,,,,,,,,19.2,,,,,,,,
2013-01-02 11:00:00,,,,5.3,,,,,4.8,,,,,,,,
2013-01-02 12:00:00,,,,8.9,,,,,4.5,,,,,,,,
2013-01-02 13:00:00,,,,8.9,,,,,7,,,,,,,,
2013-01-02 14:00:00,,,,8.7,,,,,7,,,,,,,,
2013-01-02 15:00:00,,,,,,,,,7.3,,,,,,,,
2013-01-02 16:00:00,,,,16.7,,,,,10.3,,,,,,,,
2013-01-02 17:00:00,,,,9,,,,,16.3,,,,,,,,
2013-01-02 18:00:00,,,,10.7,,,,,14,,,,,,,,
2013-01-02 19:00:00,,,,10.6,,,,,20,,,,,,,,
2013-01-02 20:00:00,,,,13.1,,,,,24.7,,,,,,,,
2013-01-02 21:00:00,,,,18,,,,,23.3,,,,,,,,
2013-01-02 22:00:00,,,,23.8,,,,,25.2,,,,,,,,
2013-01-02 23:00:00,,,,20.3,,,,,26,,,,,,,,
2013-01-03 00:00:00,,,,26,,,,,,,,,,,,,
2013-01-03 01:00:00,,,,18.1,,,,,,,,,,,,,
2013-01-03 02:00:00,,,,17.6,,,,,15.8,,,,,,,,
2013-01-03 03:00:00,,,,16.2,,,,,11.8,,,,,,,,
2013-01-03 04:00:00,,,,15.2,,,,,24.2,,,,,,,,
2013-01-03 05:00:00,,,,17.5,,,,,38.8,,,,,,,,
2013-01-03 06:00:00,,,,17.4,,,,,39.5,,,,,,,,
2013-01-03 07:00:00,,,,16.2,,,,,65.5,,,,,,,,
2013-01-03 08:00:00,,,,10.9,,,,,33,,,,,,,,
2013-01-03 09:00:00,,,,18.2,,,,,,,,,,,,,
2013-01-03 10:00:00,,,,14,,,,,23.3,,,,,,,,
2013-01-03 11:00:00,,,,16.8,,,,,19,,,,,,,,
2013-01-03 12:00:00,,,,3.4,,,,,13.7,,,,,,,,
2013-01-03 13:00:00,,,,4.7,,,,,12,,,,,,,,
2013-01-03 14:00:00,,,,13.7,,,,,12,,,,,,,,
